,label
100937,0
100938,3
100939,3
100940,3
100941,2
100942,1
100943,2
100944,1
100945,3
100946,0
100947,0
100948,1
100949,1
100950,3
100951,3
100952,3
100953,3
100954,3
100955,3
100956,3
100957,2
100958,1
100959,2
100960,3
100961,2
100962,1
100963,1
100964,2
100965,2
100966,2
100967,0
100968,1
100969,3
100970,3
100971,3
100972,2
100973,2
100974,2
100975,2
100976,2
100977,2
100978,2
100979,0
100980,2
100981,0
100982,1
100983,1
100984,1
100985,1
100986,3
100987,3
100988,3
100989,3
100990,3
100991,2
100992,0
100993,0
100994,0
100995,0
100996,0
100997,3
100998,1
100999,3
101000,2
101001,2
101002,2
101003,3
101004,0
101005,0
101006,1
101007,1
101008,1
101009,3
101010,3
101011,1
101012,2
101013,2
101014,1
101015,0
101016,0
101017,0
101018,0
101019,0
101020,0
101021,0
101022,0
101023,0
101024,0
101025,0
101026,0
101027,0
101028,0
101029,1
101030,1
101031,2
101032,2
101033,3
101034,3
101035,1
101036,2
101037,2
101038,2
101039,2
101040,1
101041,1
101042,3
101043,3
101044,3
101045,3
101046,3
101047,3
101048,3
101049,2
101050,3
101051,3
101052,2
101053,2
101054,2
101055,2
101056,2
101057,2
101058,2
101059,1
101060,3
101061,3
101062,2
101063,0
101064,0
101065,0
101066,0
101067,0
101068,0
101069,0
101070,0
101071,0
101072,0
101073,0
101074,2
101075,1
101076,1
101077,1
101078,1
101079,1
101080,1
101081,1
101082,1
101083,3
101084,3
101085,3
101086,3
101087,3
101088,3
101089,2
101090,2
101091,2
101092,2
101093,2
101094,2
101095,2
101096,2
101097,2
101098,2
101099,1
101100,0
101101,0
101102,0
101103,0
101104,1
101105,1
101106,1
101107,0
101108,1
101109,0
101110,1
101111,0
101112,3
101113,3
101114,3
101115,2
101116,2
101117,2
101118,0
101119,0
101120,0
101121,2
101122,3
101123,3
101124,3
101125,0
101126,1
101127,0
101128,3
101129,1
101130,2
101131,1
101132,2
101133,3
101134,1
101135,3
101136,3
101137,0
101138,0
101139,1
101140,0
101141,2
101142,2
101143,2
101144,2
101145,2
101146,2
101147,2
101148,2
101149,3
101150,2
101151,2
101152,1
101153,1
101154,0
101155,0
101156,3
101157,3
101158,1
101159,1
101160,1
101161,1
101162,1
101163,1
101164,1
101165,1
101166,2
101167,2
101168,0
101169,1
101170,1
101171,0
101172,0
101173,0
101174,0
101175,0
101176,1
101177,3
101178,3
101179,3
101180,3
101181,0
101182,0
101183,0
101184,3
101185,3
101186,1
101187,2
101188,2
101189,2
101190,2
101191,0
101192,2
101193,0
101194,0
101195,0
101196,1
101197,1
101198,3
101199,3
101200,2
101201,3
101202,0
101203,0
101204,0
101205,1
101206,2
101207,2
101208,3
101209,2
101210,2
101211,0
101212,0
101213,0
101214,0
101215,0
101216,0
101217,0
101218,0
101219,0
101220,3
101221,1
101222,3
101223,3
101224,3
101225,0
101226,0
101227,2
101228,2
101229,2
101230,2
101231,2
101232,2
101233,1
101234,2
101235,1
101236,1
101237,1
101238,0
101239,0
101240,0
101241,0
101242,0
101243,0
101244,0
101245,1
101246,1
101247,1
101248,1
101249,1
101250,1
101251,1
101252,3
101253,3
101254,3
101255,3
101256,3
101257,3
101258,3
101259,3
101260,3
101261,0
101262,2
101263,2
101264,2
101265,2
101266,2
101267,2
101268,2
101269,0
101270,0
101271,3
101272,2
101273,2
101274,2
101275,2
101276,3
101277,2
101278,2
101279,2
101280,3
101281,3
101282,1
101283,2
101284,0
101285,0
101286,3
101287,1
101288,1
101289,1
101290,1
101291,1
101292,3
101293,3
101294,3
101295,2
101296,2
101297,2
101298,2
101299,2
101300,0
101301,0
101302,0
101303,0
101304,1
101305,2
101306,1
101307,1
101308,3
101309,2
101310,1
101311,1
101312,1
101313,1
101314,1
101315,1
101316,2
101317,0
101318,0
101319,0
101320,3
101321,3
101322,3
101323,2
101324,2
101325,2
101326,2
101327,0
101328,2
101329,3
101330,3
101331,2
101332,0
101333,0
101334,1
101335,1
101336,1
101337,3
101338,3
101339,3
101340,3
101341,3
101342,2
101343,0
101344,3
101345,0
101346,0
101347,0
101348,0
101349,0
101350,0
101351,0
101352,0
101353,2
101354,1
101355,1
101356,1
101357,0
101358,0
101359,3
101360,3
101361,3
101362,2
101363,2
101364,2
101365,1
101366,2
101367,2
101368,2
101369,2
101370,3
101371,3
101372,2
101373,3
101374,2
101375,2
101376,0
101377,0
101378,1
101379,1
101380,1
101381,3
101382,2
101383,2
101384,0
101385,0
101386,3
101387,0
101388,1
101389,1
101390,2
101391,1
101392,1
101393,1
101394,1
101395,0
101396,0
101397,1
101398,3
101399,3
101400,3
101401,2
101402,2
101403,2
101404,1
101405,3
101406,0
101407,0
101408,0
101409,2
101410,3
101411,2
101412,1
101413,1
101414,3
101415,3
101416,2
101417,2
101418,2
101419,2
101420,0
101421,0
101422,0
101423,1
101424,1
101425,3
101426,3
101427,2
101428,2
101429,3
101430,0
101431,0
101432,2
101433,3
101434,3
101435,3
101436,2
101437,2
101438,2
101439,3
101440,2
101441,0
101442,0
101443,0
101444,0
101445,1
101446,3
101447,3
101448,3
101449,3
101450,2
101451,2
101452,0
101453,3
101454,2
101455,1
101456,3
101457,0
101458,0
101459,0
101460,1
101461,2
101462,2
101463,1
101464,1
101465,2
101466,2
101467,2
101468,1
101469,1
101470,1
101471,2
101472,1
101473,0
101474,1
101475,3
101476,0
101477,0
101478,1
101479,1
101480,3
101481,3
101482,2
101483,0
101484,3
101485,2
101486,1
101487,1
101488,3
101489,3
101490,3
101491,2
101492,2
101493,2
101494,0
101495,1
101496,0
101497,1
101498,1
101499,1
101500,1
101501,3
101502,2
101503,2
101504,3
101505,0
101506,3
101507,2
101508,1
101509,2
101510,2
101511,2
101512,1
101513,3
101514,3
101515,3
101516,3
101517,3
101518,3
101519,3
101520,3
101521,2
101522,0
101523,3
101524,3
101525,3
101526,2
101527,2
101528,3
101529,0
101530,1
101531,1
101532,3
101533,3
101534,3
101535,3
101536,3
101537,2
101538,0
101539,0
101540,3
101541,3
101542,3
101543,3
101544,1
101545,2
101546,2
101547,2
101548,0
101549,0
101550,1
101551,3
101552,3
101553,3
101554,3
101555,3
101556,3
101557,3
101558,2
101559,2
101560,0
101561,0
101562,3
101563,3
101564,0
101565,0
101566,0
101567,2
101568,2
101569,2
101570,0
101571,0
101572,3
101573,3
101574,2
101575,2
101576,0
101577,0
101578,0
101579,0
101580,0
101581,0
101582,0
101583,0
101584,1
101585,3
101586,3
101587,3
101588,3
101589,3
101590,3
101591,2
101592,2
101593,3
101594,0
101595,0
101596,0
101597,0
101598,1
101599,1
101600,3
101601,3
101602,2
101603,2
101604,0
101605,0
101606,0
101607,1
101608,2
101609,0
101610,0
101611,3
101612,2
101613,2
101614,2
101615,0
101616,1
101617,3
101618,3
101619,3
101620,3
101621,2
101622,0
101623,3
101624,1
101625,2
101626,3
101627,2
101628,0
101629,3
101630,3
101631,3
101632,2
101633,3
101634,0
101635,0
101636,0
101637,2
101638,3
101639,3
101640,2
101641,2
101642,2
101643,2
101644,2
101645,0
101646,0
101647,3
101648,3
101649,3
101650,3
101651,2
101652,2
101653,0
101654,0
101655,0
101656,0
101657,1
101658,1
101659,1
101660,3
101661,3
101662,3
101663,2
101664,2
101665,2
101666,0
101667,0
101668,2
101669,3
101670,2
101671,2
101672,0
101673,0
101674,0
101675,2
101676,0
101677,0
101678,0
101679,1
101680,1
101681,1
101682,1
101683,3
101684,3
101685,2
101686,0
101687,1
101688,0
101689,0
101690,3
101691,3
101692,2
101693,2
101694,2
101695,2
101696,2
101697,2
101698,2
101699,2
101700,2
101701,0
101702,1
101703,3
101704,0
101705,0
101706,0
101707,1
101708,3
101709,3
101710,2
101711,3
101712,3
101713,3
101714,3
101715,3
101716,3
101717,3
101718,3
101719,1
101720,1
101721,1
101722,3
101723,3
101724,3
101725,2
101726,2
101727,1
101728,1
101729,1
101730,1
101731,1
101732,0
101733,3
101734,3
101735,3
101736,3
101737,3
101738,3
101739,2
101740,2
101741,1
101742,2
101743,0
101744,3
101745,3
101746,2
101747,3
101748,3
101749,2
101750,2
101751,2
101752,2
101753,2
101754,0
101755,1
101756,3
101757,0
101758,1
101759,3
101760,3
101761,0
101762,2
101763,3
101764,0
101765,0
101766,2
101767,2
101768,2
101769,0
101770,0
101771,1
101772,1
101773,1
101774,0
101775,0
101776,3
101777,3
101778,0
101779,1
101780,3
101781,2
101782,2
101783,2
101784,0
101785,3
101786,2
101787,0
101788,0
101789,0
101790,3
101791,1
101792,1
101793,3
101794,3
101795,3
101796,3
101797,2
101798,2
101799,1
101800,0
101801,0
101802,0
101803,0
101804,0
101805,0
101806,0
101807,0
101808,0
101809,0
101810,1
101811,1
101812,1
101813,1
101814,1
101815,1
101816,1
101817,1
101818,1
101819,1
101820,3
101821,3
101822,3
101823,3
101824,3
101825,2
101826,2
101827,2
101828,3
101829,2
101830,2
101831,3
101832,3
101833,3
101834,3
101835,3
101836,3
101837,3
101838,3
101839,3
101840,3
101841,3
101842,3
101843,3
101844,3
101845,3
101846,3
101847,3
101848,3
101849,3
101850,3
101851,3
101852,3
101853,3
101854,3
101855,3
101856,3
101857,3
101858,3
101859,3
101860,3
101861,3
101862,3
101863,3
101864,0
101865,0
101866,0
101867,0
101868,1
101869,3
101870,3
101871,3
101872,0
101873,0
101874,0
101875,0
101876,2
101877,2
101878,2
101879,0
101880,0
101881,0
101882,0
101883,0
101884,0
101885,2
101886,0
101887,2
101888,1
101889,1
101890,1
101891,2
101892,2
101893,2
101894,3
101895,2
101896,2
101897,2
101898,2
101899,2
101900,2
101901,2
101902,2
101903,2
101904,2
101905,2
101906,2
101907,2
101908,2
101909,2
101910,2
101911,2
101912,2
101913,2
101914,2
101915,1
101916,1
101917,1
101918,1
101919,0
101920,0
101921,1
101922,1
101923,2
101924,2
101925,1
101926,1
101927,1
101928,1
101929,1
101930,0
101931,1
101932,3
101933,2
101934,2
101935,2
101936,2
101937,2
101938,2
101939,0
101940,0
101941,1
101942,1
101943,3
101944,3
101945,2
101946,0
101947,0
101948,0
101949,0
101950,3
101951,1
101952,1
101953,1
101954,1
101955,3
101956,3
101957,3
101958,2
101959,2
101960,2
101961,2
101962,0
101963,0
101964,0
101965,0
101966,0
101967,0
101968,0
101969,0
101970,0
101971,0
101972,0
101973,1
101974,1
101975,1
101976,1
101977,1
101978,1
101979,1
101980,1
101981,3
101982,3
101983,3
101984,3
101985,3
101986,3
101987,3
101988,2
101989,2
101990,2
101991,2
101992,2
101993,2
101994,3
101995,2
101996,1
101997,3
101998,3
101999,2
102000,2
102001,3
102002,2
102003,3
102004,3
102005,0
102006,1
102007,1
102008,2
102009,2
102010,1
102011,3
102012,0
102013,0
102014,1
102015,3
102016,2
102017,3
102018,3
102019,3
102020,2
102021,0
102022,0
102023,0
102024,0
102025,0
102026,0
102027,3
102028,0
102029,0
102030,0
102031,2
102032,1
102033,0
102034,0
102035,0
102036,3
102037,3
102038,2
102039,2
102040,2
102041,2
102042,2
102043,2
102044,2
102045,2
102046,2
102047,2
102048,0
102049,1
102050,1
102051,1
102052,1
102053,1
102054,3
102055,3
102056,0
102057,0
102058,0
102059,0
102060,0
102061,0
102062,0
102063,2
102064,2
102065,1
102066,1
102067,1
102068,3
102069,3
102070,3
102071,3
102072,2
102073,2
102074,2
102075,2
102076,0
102077,0
102078,1
102079,3
102080,3
102081,0
102082,0
102083,0
102084,0
102085,0
102086,0
102087,0
102088,1
102089,1
102090,1
102091,1
102092,1
102093,1
102094,1
102095,1
102096,1
102097,3
102098,3
102099,3
102100,2
102101,2
102102,1
102103,2
102104,1
102105,2
102106,3
102107,1
102108,2
102109,1
102110,2
102111,1
102112,1
102113,1
102114,0
102115,0
102116,3
102117,3
102118,2
102119,2
102120,0
102121,0
102122,0
102123,1
102124,1
102125,1
102126,1
102127,1
102128,3
102129,2
102130,2
102131,0
102132,0
102133,0
102134,0
102135,0
102136,0
102137,0
102138,0
102139,0
102140,0
102141,0
102142,1
102143,1
102144,1
102145,3
102146,3
102147,3
102148,3
102149,2
102150,2
102151,2
102152,2
102153,2
102154,0
102155,0
102156,0
102157,0
102158,3
102159,3
102160,3
102161,0
102162,3
102163,2
102164,2
102165,0
102166,0
102167,0
102168,3
102169,3
102170,2
102171,2
102172,2
102173,2
102174,2
102175,3
102176,2
102177,2
102178,0
102179,0
102180,0
102181,2
102182,0
102183,0
102184,1
102185,3
102186,3
102187,0
102188,3
102189,3
102190,3
102191,2
102192,2
102193,2
102194,2
102195,2
102196,2
102197,2
102198,2
102199,0
102200,3
102201,3
102202,3
102203,3
102204,2
102205,1
102206,3
102207,3
102208,3
102209,3
102210,0
102211,0
102212,0
102213,3
102214,3
102215,3
102216,2
102217,0
102218,0
102219,0
102220,1
102221,3
102222,3
102223,2
102224,2
102225,2
102226,1
102227,1
102228,2
102229,1
102230,1
102231,1
102232,3
102233,3
102234,3
102235,3
102236,2
102237,2
102238,2
102239,0
102240,0
102241,3
102242,3
102243,2
102244,1
102245,1
102246,0
102247,0
102248,0
102249,3
102250,3
102251,1
102252,1
102253,1
102254,3
102255,3
102256,3
102257,3
102258,3
102259,2
102260,2
102261,3
102262,1
102263,0
102264,0
102265,3
102266,3
102267,3
102268,2
102269,2
102270,2
102271,2
102272,2
102273,2
102274,2
102275,2
102276,0
102277,0
102278,0
102279,1
102280,3
102281,3
102282,3
102283,3
102284,3
102285,3
102286,2
102287,2
102288,2
102289,2
102290,0
102291,1
102292,1
102293,2
102294,0
102295,0
102296,3
102297,3
102298,2
102299,2
102300,2
102301,2
102302,1
102303,0
102304,1
102305,3
102306,2
102307,3
102308,3
102309,0
102310,2
102311,2
102312,2
102313,0
102314,0
102315,0
102316,0
102317,1
102318,0
102319,0
102320,3
102321,3
102322,2
102323,2
102324,2
102325,3
102326,2
102327,2
102328,3
102329,2
102330,3
102331,1
102332,3
102333,2
102334,2
102335,3
102336,1
102337,2
102338,3
102339,3
102340,2
102341,0
102342,2
102343,1
102344,3
102345,3
102346,0
102347,0
102348,0
102349,0
102350,1
102351,1
102352,3
102353,3
102354,2
102355,2
102356,3
102357,1
102358,3
102359,2
102360,3
102361,2
102362,0
102363,2
102364,3
102365,3
102366,0
102367,3
102368,1
102369,3
102370,3
102371,3
102372,3
102373,2
102374,2
102375,0
102376,0
102377,3
102378,3
102379,0
102380,0
102381,0
102382,3
102383,3
102384,2
102385,2
102386,2
102387,2
102388,0
102389,2
102390,0
102391,0
102392,0
102393,0
102394,3
102395,3
102396,3
102397,3
102398,2
102399,3
102400,3
102401,2
102402,2
102403,2
102404,2
102405,2
102406,2
102407,0
102408,3
102409,3
102410,3
102411,2
102412,3
102413,0
102414,2
102415,3
102416,0
102417,0
102418,0
102419,0
102420,0
102421,0
102422,0
102423,0
102424,0
102425,0
102426,2
102427,3
102428,3
102429,3
102430,3
102431,3
102432,3
102433,3
102434,2
102435,2
102436,2
102437,3
102438,3
102439,3
102440,3
102441,3
102442,3
102443,3
102444,0
102445,0
102446,0
102447,0
102448,0
102449,0
102450,0
102451,1
102452,3
102453,3
102454,3
102455,2
102456,3
102457,3
102458,3
102459,3
102460,3
102461,3
102462,3
102463,2
102464,3
102465,0
102466,0
102467,0
102468,3
102469,3
102470,3
102471,3
102472,0
102473,3
102474,0
102475,0
102476,3
102477,2
102478,3
102479,3
102480,3
102481,3
102482,2
102483,2
102484,2
102485,3
102486,2
102487,1
102488,1
102489,1
102490,0
102491,3
102492,1
102493,1
102494,1
102495,0
102496,0
102497,3
102498,3
102499,2
102500,0
102501,0
102502,2
102503,2
102504,2
102505,0
102506,0
102507,0
102508,3
102509,3
102510,3
102511,2
102512,2
102513,2
102514,0
102515,0
102516,0
102517,0
102518,0
102519,3
102520,3
102521,3
102522,3
102523,2
102524,2
102525,2
102526,2
102527,0
102528,0
102529,2
102530,2
102531,2
102532,0
102533,3
102534,2
102535,2
102536,2
102537,1
102538,3
102539,3
102540,2
102541,3
102542,3
102543,3
102544,3
102545,2
102546,2
102547,0
102548,0
102549,0
102550,0
102551,1
102552,3
102553,3
102554,3
102555,2
102556,0
102557,0
102558,3
102559,3
102560,3
102561,3
102562,3
102563,3
102564,3
102565,3
102566,3
102567,3
102568,0
102569,1
102570,3
102571,3
102572,3
102573,2
102574,1
102575,0
102576,0
102577,1
102578,1
102579,3
102580,2
102581,2
102582,2
102583,2
102584,2
102585,0
102586,1
102587,3
102588,2
102589,2
102590,2
102591,1
102592,0
102593,1
102594,3
102595,2
102596,2
102597,2
102598,0
102599,2
102600,3
102601,3
102602,2
102603,2
102604,0
102605,0
102606,1
102607,1
102608,1
102609,3
102610,3
102611,1
102612,3
102613,2
102614,2
102615,2
102616,0
102617,0
102618,1
102619,2
102620,3
102621,3
102622,2
102623,3
102624,0
102625,1
102626,1
102627,1
102628,1
102629,3
102630,3
102631,3
102632,2
102633,2
102634,3
102635,0
102636,0
102637,2
102638,1
102639,3
102640,2
102641,2
102642,2
102643,0
102644,1
102645,3
102646,0
102647,0
102648,0
102649,0
102650,0
102651,0
102652,0
102653,3
102654,2
102655,3
102656,2
102657,3
102658,1
102659,1
102660,1
102661,1
102662,1
102663,1
102664,1
102665,1
102666,3
102667,1
102668,2
102669,2
102670,3
102671,3
102672,3
102673,2
102674,2
102675,1
102676,1
102677,2
102678,2
102679,2
102680,2
102681,1
102682,1
102683,2
102684,2
102685,2
102686,0
102687,0
102688,3
102689,0
102690,3
102691,3
102692,2
102693,2
102694,2
102695,1
102696,3
102697,2
102698,3
102699,1
102700,1
102701,1
102702,0
102703,2
102704,1
102705,1
102706,3
102707,3
102708,3
102709,2
102710,2
102711,2
102712,0
102713,3
102714,1
102715,3
102716,3
102717,3
102718,3
102719,2
102720,2
102721,2
102722,0
102723,0
102724,0
102725,3
102726,3
102727,0
102728,3
102729,2
102730,2
102731,1
102732,1
102733,1
102734,1
102735,3
102736,3
102737,3
102738,3
102739,3
102740,3
102741,3
102742,2
102743,2
102744,2
102745,2
102746,2
102747,2
102748,2
102749,0
102750,0
102751,3
102752,3
102753,2
102754,3
102755,0
102756,2
102757,0
102758,2
102759,2
102760,3
102761,3
102762,1
102763,3
102764,2
102765,3
102766,2
102767,2
102768,3
102769,2
102770,2
102771,2
102772,2
102773,2
102774,0
102775,2
102776,1
102777,3
102778,3
102779,2
102780,2
102781,2
102782,2
102783,2
102784,2
102785,0
102786,3
102787,3
102788,3
102789,3
102790,2
102791,2
102792,3
102793,2
102794,3
102795,3
102796,3
102797,3
102798,3
102799,3
102800,0
102801,3
102802,1
102803,1
102804,2
102805,2
102806,0
102807,0
102808,0
102809,3
102810,3
102811,3
102812,1
102813,3
102814,3
102815,3
102816,3
102817,3
102818,3
102819,3
102820,2
102821,2
102822,2
102823,2
102824,2
102825,2
102826,3
102827,3
102828,3
102829,3
102830,3
102831,0
102832,0
102833,3
102834,3
102835,3
102836,2
102837,3
102838,3
102839,3
102840,3
102841,3
102842,2
102843,3
102844,3
102845,3
102846,2
102847,2
102848,3
102849,3
102850,3
102851,3
102852,3
102853,3
102854,2
102855,2
102856,3
102857,1
102858,3
102859,3
102860,3
102861,3
102862,3
102863,3
102864,2
102865,0
102866,0
102867,0
102868,0
102869,0
102870,0
102871,0
102872,0
102873,2
102874,1
102875,2
102876,1
102877,2
102878,2
102879,2
102880,2
102881,3
102882,1
102883,3
102884,3
102885,3
102886,1
102887,1
102888,1
102889,1
102890,3
102891,3
102892,3
102893,3
102894,3
102895,2
102896,0
102897,1
102898,3
102899,2
102900,2
102901,2
102902,3
102903,3
102904,3
102905,3
102906,2
102907,3
102908,3
102909,3
102910,3
102911,3
102912,3
102913,2
102914,3
102915,2
102916,2
102917,3
102918,2
102919,3
102920,1
102921,3
102922,3
102923,2
102924,3
102925,3
102926,1
102927,1
102928,3
102929,2
102930,3
102931,2
102932,0
102933,0
102934,0
102935,3
102936,1
102937,3
102938,3
102939,3
102940,3
102941,3
102942,2
102943,2
102944,1
102945,0
102946,0
102947,1
102948,1
102949,1
102950,2
102951,0
102952,2
102953,3
102954,2
102955,2
102956,3
102957,3
102958,2
102959,2
102960,2
102961,2
102962,2
102963,0
102964,3
102965,3
102966,1
102967,3
102968,0
102969,1
102970,3
102971,3
102972,3
102973,2
102974,2
102975,2
102976,0
102977,0
102978,3
102979,3
102980,3
102981,1
102982,3
102983,3
102984,1
102985,1
102986,1
102987,1
102988,2
102989,0
102990,3
102991,3
102992,1
102993,3
102994,3
102995,2
102996,3
102997,1
102998,1
102999,3
103000,3
103001,3
103002,3
103003,2
103004,0
103005,0
103006,3
103007,3
103008,3
103009,3
103010,3
103011,1
103012,2
103013,2
103014,1
103015,3
103016,3
103017,3
103018,1
103019,3
103020,2
103021,2
103022,2
103023,1
103024,3
103025,2
103026,2
103027,3
103028,3
103029,3
103030,0
103031,0
103032,1
103033,3
103034,2
103035,2
103036,3
103037,1
103038,2
103039,3
103040,0
103041,3
103042,3
103043,3
103044,3
103045,3
103046,0
103047,2
103048,2
103049,2
103050,0
103051,0
103052,0
103053,0
103054,3
103055,0
103056,3
103057,0
103058,3
103059,0
103060,2
103061,2
103062,2
103063,3
103064,2
103065,0
103066,2
103067,1
103068,2
103069,2
103070,2
103071,2
103072,0
103073,0
103074,0
103075,0
103076,0
103077,0
103078,0
103079,0
103080,0
103081,0
103082,0
103083,0
103084,0
103085,0
103086,0
103087,0
103088,2
103089,2
103090,2
103091,2
103092,2
103093,2
103094,0
103095,2
103096,1
103097,0
103098,0
103099,3
103100,3
103101,2
103102,0
103103,3
103104,1
103105,1
103106,3
103107,3
103108,3
103109,3
103110,2
103111,2
103112,1
103113,1
103114,3
103115,3
103116,3
103117,3
103118,2
103119,2
103120,2
103121,3
103122,3
103123,3
103124,3
103125,3
103126,0
103127,3
103128,3
103129,3
103130,2
103131,2
103132,2
103133,3
103134,0
103135,3
103136,3
103137,3
103138,2
103139,2
103140,2
103141,1
103142,2
103143,0
103144,3
103145,3
103146,2
103147,1
103148,3
103149,3
103150,3
103151,3
103152,3
103153,2
103154,2
103155,2
103156,2
103157,0
103158,0
103159,0
103160,1
103161,3
103162,3
103163,3
103164,3
103165,2
103166,2
103167,2
103168,2
103169,0
103170,3
103171,3
103172,2
103173,2
103174,1
103175,1
103176,2
103177,2
103178,2
103179,1
103180,1
103181,3
103182,1
103183,2
103184,0
103185,0
103186,1
103187,3
103188,3
103189,2
103190,3
103191,3
103192,3
103193,3
103194,3
103195,3
103196,3
103197,3
103198,3
103199,3
103200,3
103201,3
103202,3
103203,3
103204,3
103205,3
103206,3
103207,3
103208,3
103209,3
103210,3
103211,2
103212,0
103213,1
103214,0
103215,1
103216,1
103217,3
103218,3
103219,3
103220,3
103221,2
103222,2
103223,2
103224,0
103225,0
103226,2
103227,3
103228,3
103229,2
103230,2
103231,0
103232,0
103233,0
103234,0
103235,1
103236,1
103237,3
103238,3
103239,3
103240,3
103241,3
103242,3
103243,2
103244,2
103245,2
103246,1
103247,2
103248,2
103249,0
103250,3
103251,3
103252,1
103253,2
103254,2
103255,1
103256,3
103257,3
103258,3
103259,1
103260,2
103261,1
103262,1
103263,0
103264,3
103265,3
103266,3
103267,2
103268,2
103269,2
103270,1
103271,1
103272,3
103273,1
103274,3
103275,2
103276,2
103277,2
103278,0
103279,0
103280,1
103281,1
103282,1
103283,3
103284,2
103285,2
103286,2
103287,2
103288,1
103289,2
103290,2
103291,2
103292,2
103293,1
103294,1
103295,2
103296,1
103297,3
103298,1
103299,3
103300,1
103301,3
103302,3
103303,0
103304,0
103305,1
103306,1
103307,1
103308,2
103309,3
103310,3
103311,3
103312,3
103313,2
103314,2
103315,2
103316,2
103317,2
103318,2
103319,1
103320,3
103321,3
103322,2
103323,3
103324,3
103325,3
103326,0
103327,0
103328,3
103329,2
103330,3
103331,2
103332,3
103333,2
103334,2
103335,2
103336,2
103337,2
103338,2
103339,2
103340,3
103341,3
103342,2
103343,2
103344,0
